flight_id,crew_id,role,duty_hours,departure_time,arrival_time
6E5896,CAB0177,Senior Crew,2.3,2025-09-16 17:30:00,2025-09-16 19:30:00
6E5896,CAB0146,Trainee,2.3,2025-09-16 17:30:00,2025-09-16 19:30:00
6E5896,CAB0141,Senior Crew,2.3,2025-09-16 17:30:00,2025-09-16 19:30:00
6E2443,PIL0024,Captain,2.5,2025-09-15 18:30:00,2025-09-15 20:30:00
6E2443,PIL0060,First Officer,2.5,2025-09-15 18:30:00,2025-09-15 20:30:00
6E2443,CAB0119,Senior Crew,2.3,2025-09-15 18:30:00,2025-09-15 20:30:00
6E2443,CAB0109,Crew Member,2.3,2025-09-15 18:30:00,2025-09-15 20:30:00
6E2443,CAB0083,Senior Crew,2.3,2025-09-15 18:30:00,2025-09-15 20:30:00
6E2443,CAB0187,Trainee,2.3,2025-09-15 18:30:00,2025-09-15 20:30:00
6E2443,CAB0161,Crew Member,2.3,2025-09-15 18:30:00,2025-09-15 20:30:00
6E2006,PIL0057,Captain,2.5,2025-09-13 12:45:00,2025-09-13 14:45:00
6E2006,PIL0028,First Officer,2.5,2025-09-13 12:45:00,2025-09-13 14:45:00
6E2006,CAB0076,Senior Crew,2.3,2025-09-13 12:45:00,2025-09-13 14:45:00
6E2006,CAB0199,Trainee,2.3,2025-09-13 12:45:00,2025-09-13 14:45:00
6E2006,CAB0134,Senior Crew,2.3,2025-09-13 12:45:00,2025-09-13 14:45:00
6E2006,CAB0118,Crew Member,2.3,2025-09-13 12:45:00,2025-09-13 14:45:00
6E2006,CAB0071,Senior Crew,2.3,2025-09-13 12:45:00,2025-09-13 14:45:00
6E2006,CAB0116,Senior Crew,2.3,2025-09-13 12:45:00,2025-09-13 14:45:00
6E5911,PIL0015,Captain,3.5,2025-09-14 11:15:00,2025-09-14 14:15:00
6E5911,PIL0021,First Officer,3.5,2025-09-14 11:15:00,2025-09-14 14:15:00
6E5911,CAB0184,Trainee,3.3,2025-09-14 11:15:00,2025-09-14 14:15:00
6E5911,CAB0117,Trainee,3.3,2025-09-14 11:15:00,2025-09-14 14:15:00
6E5911,CAB0123,Senior Crew,3.3,2025-09-14 11:15:00,2025-09-14 14:15:00
6E5911,CAB0183,Trainee,3.3,2025-09-14 11:15:00,2025-09-14 14:15:00
6E5911,CAB0188,Trainee,3.3,2025-09-14 11:15:00,2025-09-14 14:15:00
6E5911,CAB0144,Crew Member,3.3,2025-09-14 11:15:00,2025-09-14 14:15:00
6E5333,PIL0035,Captain,3.5,2025-09-20 18:30:00,2025-09-20 21:30:00
6E5333,PIL0060,First Officer,3.5,2025-09-20 18:30:00,2025-09-20 21:30:00
6E5333,CAB0192,Senior Crew,3.3,2025-09-20 18:30:00,2025-09-20 21:30:00
6E5333,CAB0090,Trainee,3.3,2025-09-20 18:30:00,2025-09-20 21:30:00
6E5333,CAB0165,Senior Crew,3.3,2025-09-20 18:30:00,2025-09-20 21:30:00
6E5333,CAB0187,Trainee,3.3,2025-09-20 18:30:00,2025-09-20 21:30:00
6E5333,CAB0139,Trainee,3.3,2025-09-20 18:30:00,2025-09-20 21:30:00
6E5333,CAB0162,Crew Member,3.3,2025-09-20 18:30:00,2025-09-20 21:30:00
6E2292,PIL0046,Captain,2.5,2025-09-13 07:15:00,2025-09-13 09:15:00
6E2292,PIL0032,First Officer,2.5,2025-09-13 07:15:00,2025-09-13 09:15:00
6E2292,CAB0183,Trainee,2.3,2025-09-13 07:15:00,2025-09-13 09:15:00
6E2292,CAB0186,Senior Crew,2.3,2025-09-13 07:15:00,2025-09-13 09:15:00
6E2292,CAB0099,Trainee,2.3,2025-09-13 07:15:00,2025-09-13 09:15:00
6E2292,CAB0165,Senior Crew,2.3,2025-09-13 07:15:00,2025-09-13 09:15:00
6E2292,CAB0137,Crew Member,2.3,2025-09-13 07:15:00,2025-09-13 09:15:00
6E2292,CAB0189,Crew Member,2.3,2025-09-13 07:15:00,2025-09-13 09:15:00
6E932,PIL0031,Captain,2.5,2025-09-09 13:30:00,2025-09-09 15:30:00
6E932,PIL0025,First Officer,2.5,2025-09-09 13:30:00,2025-09-09 15:30:00
6E932,CAB0082,Senior Crew,2.3,2025-09-09 13:30:00,2025-09-09 15:30:00
6E932,CAB0165,Senior Crew,2.3,2025-09-09 13:30:00,2025-09-09 15:30:00
6E932,CAB0135,Trainee,2.3,2025-09-09 13:30:00,2025-09-09 15:30:00
6E932,CAB0132,Senior Crew,2.3,2025-09-09 13:30:00,2025-09-09 15:30:00
6E932,CAB0110,Crew Member,2.3,2025-09-09 13:30:00,2025-09-09 15:30:00
6E932,CAB0176,Trainee,2.3,2025-09-09 13:30:00,2025-09-09 15:30:00
6E9862,PIL0020,Captain,3.5,2025-09-18 21:00:00,2025-09-19 00:00:00
6E9862,PIL0045,First Officer,3.5,2025-09-18 21:00:00,2025-09-19 00:00:00
6E9862,CAB0130,Crew Member,3.3,2025-09-18 21:00:00,2025-09-19 00:00:00
6E9862,CAB0071,Senior Crew,3.3,2025-09-18 21:00:00,2025-09-19 00:00:00
6E9862,CAB0161,Crew Member,3.3,2025-09-18 21:00:00,2025-09-19 00:00:00
6E9862,CAB0095,Trainee,3.3,2025-09-18 21:00:00,2025-09-19 00:00:00
6E9862,CAB0122,Crew Member,3.3,2025-09-18 21:00:00,2025-09-19 00:00:00
6E9862,CAB0118,Crew Member,3.3,2025-09-18 21:00:00,2025-09-19 00:00:00
6E9710,PIL0019,Captain,3.5,2025-09-14 17:30:00,2025-09-14 20:30:00
6E9710,PIL0056,First Officer,3.5,2025-09-14 17:30:00,2025-09-14 20:30:00
6E9710,CAB0121,Senior Crew,3.3,2025-09-14 17:30:00,2025-09-14 20:30:00
6E9710,CAB0199,Trainee,3.3,2025-09-14 17:30:00,2025-09-14 20:30:00
6E9710,CAB0101,Crew Member,3.3,2025-09-14 17:30:00,2025-09-14 20:30:00
6E9710,CAB0157,Crew Member,3.3,2025-09-14 17:30:00,2025-09-14 20:30:00
6E9710,CAB0193,Senior Crew,3.3,2025-09-14 17:30:00,2025-09-14 20:30:00
6E9710,CAB0119,Senior Crew,3.3,2025-09-14 17:30:00,2025-09-14 20:30:00
